imdb_link	name	img_url	birth_year	death_year	credit	fun_fact_1	fun_fact_2	fun_fact_3	quote_1	quote_2	quote_3
https://www.imdb.com/name/nm0130442	John Callen	https://www.imdb.com/title/tt0903624/mediaviewer/rm1301915904?ft0=name&fv0=nm0130442&ft1=image_type&fv1=still_frame&ref_=tt_ch	1946		actor	He has performed in and/or directed more than 100 stage plays and has won best actor and best supporting actor for his theatre work	He has appeared in a number of TV adverts and voiced more than 120 documentaries and thousands of adverts. 	John has also worked as a lecturer at the NZ Drama School - Toi Whakaari, Unitec's School of Performing and Screen Arts and the University of Auckland. 	Green screen is weird but as an actor one must rely on imagination and create for oneself a world in which so many other things exist. I didn't find it a problem ... in fact I challenged myself to see whether what I envisaged actually was what the director put into the scene. 	[When asked who was the biggest prankster on set] The naughtiest boy on set was probably the director, closely followed by Martin Freeman.	[When asked which LotR character he would like to be] Gandalf springs to mind. He is so key to everything that happens. I tell people it was a toss-up between Ian and me for the role - which is rubbish, but that's what I tell 'em. OR ... Galadriel's secret love interest. Why? Do you need to ask?
https://www.imdb.com/name/nm0357396	Peter Hambleton	https://www.imdb.com/title/tt0903624/mediaviewer/rm1218029824?ft0=name&fv0=nm0357396&ft1=image_type&fv1=still_frame&ref_=tt_ch	1960		actor	Gloin (Peter Hambleton) is the father of Gimli, the character portrayed by John Rhys-Davies in The Lord of the Rings trilogy. The same axe is wielded by both Dwarves.	In 1995 he won an NZ Film and Television award for his work in WWII era movie The Last Tattoo. 	He played Charles Darwin in the 2009 play Collapsing Creation.	When you are an actor, you dream of being part of some big epic movie, but when my agent rang to tell me I got offered the role of Gloin, I didn't believe it. 	It's phenomenal. We have all got our own following. There are people who truly are obsessed with your character. Most of them are really charming and some of them are slightly too obsessed. 	
https://www.imdb.com/name/nm0112400	Jed Brophy	https://www.imdb.com/title/tt0903624/mediaviewer/rm1285138688?ft0=name&fv0=nm0112400&ft1=image_type&fv1=still_frame&ref_=tt_ch	1963		actor	His children, Sadwyn and Riley, also appeared in the films; the former as Eldarion and the latter as a Hobbit child. 	In June 2007, he and 14 other actors filed a lawsuit against New Line Cinema over merchandising royalties 	In 2011 he had the moving experience of acting in based on a true story tele-movie Tangiwai - A Love Story. His grandfather was one of the coroners at Tangiwai, after the train plunged into the Whangaehu River in December 1953. 	I’ve always believed that the key to enjoying a career in the film industry is to be punctual, respectful and diligent — and remember that you are part of the whole, not just the star attraction. 	[On being knocked out during performances of the highly-physical Skin Tight] I just carried on — the other actor didn’t even realise that I had been knocked out.	[On being asked his favorite memory from filming ‘The Hobbit’] The barrel scene was the one we really enjoyed doing. But I think, for all of us, the thing that we’ll take away is that first day on Bag End. There’s Ian McKellen as Gandalf – and he WAS Gandalf – and Martin Freeman WAS Bilbo, and we WERE our characters, for the first time we weren’t actors any more, we were characters in a film. And that was a pretty special moment.
https://www.imdb.com/name/nm0352921	Mark Hadlow	https://www.imdb.com/title/tt0903624/mediaviewer/rm1100589312?ft0=name&fv0=nm0352921&ft1=image_type&fv1=still_frame&ref_=tt_ch	1957		actor	"Hadlow has released an audio CD called ""Tall Tales"". It consists of classic children's stories narrated and performed with a Kiwi twist. "	Hadlow works in Christchurch's Court Theatre, where he has directed, produced, and acted in many plays. Hadlow is known for interacting with the audience whenever possible. 	In addition to his acting career, Hadlow is a commissioned lieutenant commander in the Royal New Zealand Naval Volunteer Reserve. 	Having a neutral accent means you can click into things quicker, and not have your roles determined by your vowels.	It's dwindled somewhat, because of money, because of changes in social attitudes, because of education. I don't think we have as much theatre in schools as we used to. If children aren't exposed to live theatre at a young age, it's not something that becomes part of their psyche. 	It's just lovely to know what you do maybe enables people to enjoy their lives a little bit more. It makes them laugh, and cry, and enjoy theatre. And if I'm doing that, then I feel great. That I can use my talent to help people to enjoy their lives. 
https://www.imdb.com/name/nm4156656	Adam Brown	https://www.imdb.com/title/tt0903624/mediaviewer/rm1469688064?ft0=name&fv0=nm4156656&ft1=image_type&fv1=still_frame&ref_=tt_ch	1980		actor	He said that it took about four hours for make-up and prosthetics to be applied every morning to give him his dwarf characteristics, including a bigger nose, a bigger forehead and a beard made of yak hair. 	The fish that were dumped into the barrels to hide Bilbo and the Dwarves were real fish, with a few rubber props mixed in. At one point, Adam Brown (Ori) had as much as four hundred pounds of fish dumped directly on him. Brown hates fish, and had to fight his own phobia while buried in them in the barrel, and while he waited for crew members to pull them off of him. Since the fish were slippery, they had to be taken out by hand one at a time. 	Co-founder of the comedy writing/performing team - 'Plested and Brown'. 	As a first movie, 'The Hobbit' is not a bad place to start. 	You kind of forget he's Peter Jackson in a way because he's so normal; he's lovely. It's like having a friend direct you, except it's Peter Jackson. 	It was just really odd to be in a room with Ian McKellen sharing cucumber sandwiches. 
https://www.imdb.com/name/nm0566809	Sylvester McCoy	https://www.imdb.com/title/tt0903624/mediaviewer/rm1534761985?ft0=name&fv0=nm0566809&ft1=image_type&fv1=still_frame&ref_=tt_ch	1943		actor	Radagast (Sylvester McCoy, né Percy Kent-Smith) allows animals to hide in various parts of his robes. While his friendship with animals is consistent with the book, this may also be a nod to Kent-Smith's early stage act, Sylveste McCoy (from which he took his professional name), in which he stuffed ferrets down his trousers.	He is the only actor to appear in both Doctor Who (1963) and Doctor Who (1996). 	He is adept at playing both the xylophone and the spoons. He can also juggle.	I don't relax. I sit down and contemplate all the energetic things I should do. 	Theatre is the principal job of an actor. An actor's job is to tell a story to someone in a room. TV and film can be great and I really love doing it, but it is a different way of telling a story. Film is like painting with a tiny Japanese paintbrush, second by second. But the reward is painting with a broad brush with a live audience; you get the response, then it affects your next mood - you can sense the mood and their laughter. It's alive. TV is not dead but you are part of a jigsaw. On stage you look much larger than you are. You can have subtle changes of timing; how you place a punchline in a joke or movement or emotion according to an audience. 	[on Doctor Who (1963)] I'm very proud to be part of it. I'm a national institution. I'm in a museum. I thought you had to be dead to be in a museum, but I'm in a museum somewhere. 
https://www.imdb.com/name/nm0402032	Barry Humphries	https://www.imdb.com/title/tt0903624/mediaviewer/rm259693569?ft0=name&fv0=nm0402032&ft1=image_type&fv1=still_frame&ref_=tt_ch	1934		actor	"Pictured on a set of five 50¢ Australian postage stamps in the Australian Legends series, issued 20 January 2006. One stamp has a photograph of Humphries without makeup. The other stamps have a photo of his alter ego ""Edna Everage"", showing how the character has changed through the years. "	"In 2000, received a Special Tony Award for a Live Theatrical Presentation, for his one-person show titled ""Dame Edna: The Royal Tour."" "	He was awarded the A.O. (the Officer of the Order of Australia) in the 1982 Queen's Birthday Honours List for his services to Theatre. 	My parents were very pleased that I was in the army. The fact that I hated it somehow pleased them even more. 	It was thrilling to work on this film and when you see my extraordinary interpretation you realise why I immediately fell into the arms of Jenny Craig, and minor cosmetic surgery. I always thought motion capture was something you did when you were taking a specimen at the doctor. 	Disguising myself as different characters and I had a whole box of dressing up clothes ... Red Indian, sailor suit, Chinese costume and I was very spoiled in that way ... I also found that entertaining people gave me a great feeling of release, making people laugh was a very good way of befriending them. People couldn't hit you if they were laughing. 
https://www.imdb.com/name/nm0859005	Jeffrey Thomas	https://www.imdb.com/title/tt0903624/mediaviewer/rm3527992320?ft0=name&fv0=nm0859005&ft1=image_type&fv1=still_frame&ref_=tt_ch	1945		actor	His first attempt at writing a play was at age 11, but it was a long time before he wrote another. 	In 1981, Thomas was co-winner of the Welsh Academy’s Play for Wales contest. His entry Men of Steel involved a young man returning to his hometown from New Zealand, to find despair with the closing of the steelworks. 	He attended Liverpool University where he completed a Bachelor of Arts in Celtic Studies and English Literature. 	For years I thought acting was an inferior profession — the noble calling was obviously writing. But I’ve got to love acting — it’s a really interesting discipline. The combination is perfect. You act with other people and then go off and write on your own. 	Because I wrote and acted, I somehow managed to make a living. Surviving is a success in this business. 	I just carry on as I am until I drop. The idea of retiring is not something I take seriously. I just keep on going. Work gets less and less. Many parts are for younger people, in their 30s, but there are still parts for old guys, and I enjoy acting. 
https://www.imdb.com/name/nm0594623	Michael “Mike” Mizrahi	https://m.media-amazon.com/images/M/MV5BODgyM2YzMjktMmFmNS00NTM0LWEyYzQtOGFmMzY0ZGMyNjhkXkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_SY100_CR70,0,100,100_AL_.jpg			actor	Mike Mizrahi is one half of ideas company Inside Out.	He has a terrible fondness for over-acting. 	With his partner Marie Adams, he has created extraordinary live experiences all over the world including Louis Vuitton’s spectacular 150th birthday celebrations, the Auckland Rugby World Cup opening celebration and the New Zealand pavilion at the Frankfurt Book Fair. 	Don't hide your light under a bushel, I say! I'm too old to give a shit. Time is short. That's one thing I know. 	I've always been kind of a bit of a geek.  	It's very hard to be completely original. But the point is to make it meaningful whatever you do, and that is the task. 
https://www.imdb.com/name/nm1195855	Lee Pace	https://m.media-amazon.com/images/M/MV5BOTM1MzA1Mjg5MV5BMl5BanBnXkFtZTgwNDcyNTc1MzE@._V1_UY100_CR27,0,100,100_AL_.jpg	1979		actor	Spent the better part of his childhood living on an American compound in Saudi Arabia with his family. 	Upon wrapping The Hobbit: The Battle of the Five Armies (2014), he kept his prosthetic elf ears and his character's elven-sword. The ears are kept in a book, while he keeps the sword in his umbrella stand. 	"When his parents visited him on the set of The Hobbit: The Battle of the Five Armies (2014) they were hired by director Peter Jackson to play extras. However, they are not to be seen in the final film, and according to Pace, then it's because his father was ""hamming it up"" in his brief screen-time. "	Peter Jackson has the sort of imagination that no one else has. 	All I ever remember wanting to do, as a kid, was act - nothing else. In fact, about the only thing, other than acting, that I'd like to do is go live in the woods, build a log cabin at the top of a hill and try and hide away from the modern world. So, in many ways, [The Hobbit: The Desolation of Smaug (2013)] ticked all the boxes: not only is it the ultimate acting challenge but it's also biggest adventure you could go on while making a film. 	[On the difference between TV and film acting] The day is different. The way the day runs is totally different. With TV, you have so much to get done during the day that you don't really have a lot of time to feel your way through it. I know before I walk on the set exactly what I'm going to do. With film you can kind of find your way in it a little more, play with it some. 
https://www.imdb.com/name/nm0071847	Manu Bennett	https://www.imdb.com/title/tt0903624/mediaviewer/rm947493889?ft0=name&fv0=nm0071847&ft1=image_type&fv1=still_frame&ref_=tt_ch	1969		actor	Has an uncle who played piano for Elvis Presley. 	Quit playing professional rugby in order to attend Univeristy where he studied drama and dance. 	Offered ballet scholarship in New York after finishing high school, but chose to travel Europe and the US instead. 	[on attending a boarding school for Maori boys in New Zealand.] It was like being sent to gladiator school. Like prison. The only things people respected were strength, being good at rugby, and being able to hold your own in a fight. 	"Manu is a New Zealand Maori name that means ""bird"". I was given this name after my uncle who was the Bishop Of New Zealand. "	Being a gladiator, standing in an arena with a sword in your hand with five guys charging at you and you’re ready to chop every limb off, you’ve really got to give yourself up as an actor to really live that moment. 
https://www.imdb.com/name/nm1947403	Conan Stevens	https://m.media-amazon.com/images/M/MV5BMWVkNjI0ZTAtZGM3Zi00NGNhLThiNTgtY2YxMWRhZTg4MjRiXkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_UX214_CR0,0,214,317_AL_.jpg			actor	"Is a member of MENSA, an International ""high IQ club"" where membership requires placing in the top 2% in a supervised IQ test. "	Conan is possibly the only Professional Wrestling Champion title holder to concurrently work in the Ballet 	Was on several Thai TV news networks for helping foil and catch an armed robber in Thailand. The news clip is still available on his Youtube channel, where he is laughing and flexs his arm for camera. 	Success is the freedom to do what you want, with whom you want, when you want, wherever you want. 	Writing keeps my mind occupied during the down time in my acting career. Even when I am working there are times when I have multiple days off each week. Also the writing allows me to ‘do’ movies that I would never do as an actor. 	So being a bad guy or a good guy, well to me at least, does not really seem to matter. After all bad guys are just good guys with differing beliefs and moral codes.
https://www.imdb.com/name/nm2408409	John Rawls	https://tolkiengateway.net/w/images/thumb/6/6a/The_Hobbit_-_An_Unexpected_Journey_-_Yazneg.jpg/250px-The_Hobbit_-_An_Unexpected_Journey_-_Yazneg.jpg	1972		actor	He is known for playing the evil vampire Zurial in David Slade's 2008 vampire film 30 Days of Night. 	Azog was going to be played by Conan Stevens, but he was replaced by John Rawls (who got to film the flashback of the Battle of Azanulbizar), who was then replaced finally by Manu Benett. Similarly, the character was originally portrayed through prosthetics/makeup, but Peter Jackson wanted Azog to have a unique design from the other Orcs, so the CG/mo-cap version was put in place of the original Azog. Rawls would end up receiving the role of Azog's Mook Lieutenant, Yazneg, who got Azog's original design.	He studied at the EADA Academy of Dramatic Art in London.			
https://www.imdb.com/name/nm1235366	Bret McKenzie	https://www.imdb.com/title/tt0903624/mediaviewer/rm2792987649?ft0=name&fv0=nm1235366&ft1=image_type&fv1=still_frame&ref_=tt_ch	1976		actor	"Although his elf role in The Lord of the Rings: The Fellowship of the Ring (2001) was only a brief silent cameo, his attractive character was noticed by female fans, who made him a minor Internet celebrity, and dubbed his character ""Figwit"" (short for ""Frodo is great...who is THAT?!?""). When this came to the attention of director Peter Jackson, he arranged to have McKenzie reprise the (still-officially-unnamed) character in The Lord of the Rings: The Return of the King (2003). In interviews and commentaries, Jackson has informally approved the name of Figwit for the character."	Son of actor Peter McKenzie, who plays Elendil in The Lord of the Rings: The Fellowship of the Ring (2001). 	One half of New Zealand 'folk comedy' duo Flight of the Conchords, with Jemaine Clement.	My character is called Lindir, I hang out with Elrond… I’ve got a few lines in Elvish. 	That's the great thing about Henson's work. He didn't ever play down to children. They just did what they found funny, so the Muppets play amazingly to both adults and kids. 	I grew up in New Zealand watching The Muppets on TV: never dreamed I'd get to work with them. I was genuinely star struck when I finally met Kermit the frog, but once you get to know him he's just a normal frog, and like many stars here tonight he's a lot shorter in real life. 
https://www.imdb.com/name/nm1431940	Evangeline Lilly	https://www.imdb.com/title/tt1170358/mediaviewer/rm2694539520?ref_=ttmi_mi_all_sf_450	1979		actress	Founded and ran a world development and human rights committee at her university. She has lived in a grass hut in the jungles of the Philippines with a missionary group, and has been a volunteer for children's projects since the age of 14. 	Has English and Irish ancestry. Her father was raised in Kenya--her paternal grandparents served as missionaries in Africa--and one of her grandmothers was an English war bride. 	Fluent in French and loves reading, writing, painting, long walks, tea and nature. 	Even if you're unhappy, just pretend that you're happy. Eventually, your smile will be contagious to yourself. I had to learn that, I used to think, 'I'm being fake,' but you know what? Better to be fake and happy than real and miserable. 	To his defence, Tolkien was writing in 1937. The world is a different place today. I kept repeatedly telling people that in this day and age, to put nine hours of cinema entertainment in theatres for young girls to go and watch, and not have one female character - it's subliminally telling them that 'You don't matter, you're not important and you're not pivotal to the story'. I think that they were very brave and very right in saying 'We won't do that to the young female audience that will come and watch our films'. And even for women my own age, I think it's time that we stop making stories that are only about men. I love that they make Tauriel a hero. 	If I didn't try to help others, I'd be no better than the Paris Hiltons of the world, waltzing around with their Louis Vuitton bags and their little dogs. Those people couldn't give a rat's ass if somebody was starving on the street next to them 
https://www.imdb.com/name/nm1212722	Benedict Cumberbatch	https://www.imdb.com/title/tt1170358/mediaviewer/rm3442585345?ft0=name&fv0=nm1212722&ft1=image_type&fv1=still_frame&ref_=tt_ch	1976		actor	Benedict Cumberbatch, in his own words, ”ripped into [his] vocal chords quite literally, [he] had blood at the end of the day from tearing [his] throat to pieces.” in order to get Smaug's voice right.	"Has central heterochromia as well as sectoral heterochromia, the ""groovy"" but harmless genetic mutation that his friend James McAvoy describes in X-Men: First Class (2011). Central heterochromia is where each eye has multiple colors - in his case, each has a different but nearly identical combination of blue, green, and gold. Sectoral heterochromia is where one eye has a spot (or sector) of different coloration; his right eye has a brown ""freckle"" of color that, while small, is typical of sectoral heterochromia. "	"His female fans were originally known as ""Cumberbitches"", but are now known as the ""CumberCollective"" or ""Cumberpeople"". Cumberbatch is uncomfortable with the term ""Cumberbitches"" because he says its non-inclusive and pejorative "	[on his look] It's the blessing of having a weird face - somewhere between an otter and something people find vaguely attractive. 	"[On his Hobbit character] It was publicized that I 'voice' Smaug, and I thought, ""Fucking hell. My voice, my motions - I worked my arse off to create that dragon!"". "	"[on Sherlock (2010) fan-fiction] I suppose my bodily proportions are quite flattering. I'm ripped, doing something I wouldn't normally do with my body, or having done to it, involving Watson. So that's as far as I'll hit about that one, but it's all there on the Web if you want to find it. I was amazed at the level of artistry; people have spent hours doing it. And there's some really weird cross breeding stuff that goes on. The news got out that I was playing Smaug in ""Hobbit"" and suddenly there were lots of dragons with purple scarves flying around so it's crazy, it's crazy. "
https://www.imdb.com/name/nm0675409	Mikael Persbrandt	https://www.imdb.com/title/tt1170358/mediaviewer/rm1915924225?ft0=name&fv0=nm0675409&ft1=image_type&fv1=still_frame&ref_=tt_ch	1963		actor	Visited the slums of Sao Paulo, Brazil, together with soccer player Zlatan Ibrahimovic for an organization supporting the children's rights. 	"In his youth, he liked playing soccer and boxing. Although hanging around with his ""tough"" mates, he later applied to the Academy of Ballet in 1983. "	Visited former child soldiers in Liberia for a Swedish UNICEF campaign against the exploitation of children (2004). 	[When asked for details prior to the release] It's not that I do not want to say anything, I must not say anything. You have to wait until the film has premiered.	For me, acting is a love story. When I’m on stage, it’s an experience of love. I feel alive and good; it’s like therapy. 	For me, there’s no difference between playing in small or big films. A camera is a camera and a movie set is a movie set – and then there are 700 people at lunch instead of 35 
https://www.imdb.com/name/nm1812656	Luke Evans	https://www.imdb.com/title/tt1170358/mediaviewer/rm330964480?ref_=ttmi_mi_all_pos_517	1979		actor	He released his debut album At Last on 22 November 2019. 	He was raised as one of Jehovah's Witnesses, though he left the religion when he was 16 and left school at the same time. 	Luke Evans' (Bard the Bowman's) performance was dedicated to Paul Walker, with whom he co-starred in Fast & Furious 6 (2013), and who died a few days before this movie's release. 	Most men have an insecurity of some sort. But we're brought up to believe that we can't show them. 	I always find cardio the most monotonous. Running on a treadmill shows me why hamsters are so crazy. 	[When asked about whether might be different to be an openly gay actor in the U.K. than in America?] Well, it depends on how big you are. It's not a big issue, and it's never going to be a big issue for me; whether I'm successful or if I weren't successful, at least I'll never have that skeleton in the closet they can rattle out. Y'know what I mean? 
https://www.imdb.com/name/nm0000410	Stephen Fry	https://www.imdb.com/title/tt1170358/mediaviewer/rm1827393536?ft0=name&fv0=nm0000410&ft1=image_type&fv1=still_frame&ref_=tt_ch	1957		actor	"Fry has published four novels as well as a collection of his radio and journalistic miscellanea. He has recorded audiotapes of his novels (an unabridged version of ""The Liar"" was released in 1995), as well as many other works for both adults and children "	Stephen Fry (Master of Lake Town) left behind a large supply of alcohol when his scenes wrapped. These were given away as gag prizes when filming wrapped. 	Despite his fame and charitable efforts, Stephen Fry has been very open and honest about the details of his less than respectable past which includes a brief stint in jail for credit card fraud and 15 years addicted to 'snorting coke' (cocaine). In his recent autobiography he provides a list of places whose owners he offers his deepest apologies to for indulging in his illegal drug habit on the premises, a few of the places on this list were: Buckingham Palace, Windsor Castle, The Houses of Parliament, BBC HQ, ITV HQ and several military bases and headquarters. 	Homophobia is still a world problem. Homosexuality isn't and never has been. Homosexuals are not interested in making other people homosexual. Homophobics are interested in making other people homophobic. 	I sometimes wonder if you Americans aren't often fooled by our accent into detecting a brilliance that may not really be there. 	To be human and to be adult means constantly to be in the grip of opposing emotions, to have daily to reconcile apparently conflicting tensions. I want this, but need that. I cherish this, but I adore its opposite too. I'm maddened by this institution yet I prize it above all others. 
https://www.imdb.com/name/nm2187587	Ryan Gage	https://www.imdb.com/title/tt1170358/mediaviewer/rm760192001?ft0=name&fv0=nm2187587&ft1=image_type&fv1=still_frame&ref_=tt_ch	1983		actor	The British Independent Film Festival awarded Ryan Best Actor for his performance of Ted Bundy in ANGEL OF DECAY.	Ryan Gage is an English actor who has worked in theatre, television, films, and video games. 	In video games, Gage has portrayed Charibert in the Final Fantasy XIV expansion pack Final Fantasy XIV: Heavensward. 	I try to find myself in every role I play and I also try to allow them to affect me. That is the way I work. I don’t think we are similar as people but what I do try to do is empathize when I read the scripts and try to find similar moments in my life.	It was a dream come true to get on set and to work with Peter Jackson. It was a thrill from start to finish. He is a lovely, lovely man and it was an absolute thrill to be asked to do it.	On a very basic level, I learned the basic movie craft on that film. Peter Jackson found it very funny to speak over the loudspeaker and say, “Rule of movie making number three, never do...” [laughs] That amused him enough and embarrassed me a great deal but I still found it very charming!
https://www.imdb.com/name/nm2686004	John Bell	https://www.imdb.com/title/tt1170358/mediaviewer/rm1285618176?ft0=name&fv0=nm2686004&ft1=image_type&fv1=still_frame&ref_=tt_ch	1997		actor	"Bell made his TV debut in 2007 when he played Creet in the episode ""Utopia"" of Doctor Who after he won the role in a Blue Peter competition. "	"He also played ""Young Ian"" Murray in the Starz television series Outlander "	He revealed he was star-struck for the first time when worked with the late Bill Paxton on Hatfield & McCoys. 	That sort of initial fear that you feel inside can sometimes propel oneself forward. 	I grew four inches during the entire shoot … I literally did have to bend my knees during some of the shots. But, you know, Peter Jackson has a knack for making tall people small.	[When asked if he had any celebrity crushes on set] I fell in love a bit with Evangeline because she is kind of enchanting.
https://www.imdb.com/name/nm3955364	Peggy Nesbitt	https://www.imdb.com/title/tt1170358/mediaviewer/rm391093249?ft0=name&fv0=nm3955364&ft1=image_type&fv1=still_frame&ref_=tt_ch	1997		actress	Her father, James Nesbitt, plays Bofur in the series.	Peggy and her younger sister, Mary, both moved to New Zealand when their father was cast as Bofur in The Hobbit film trilogy, a role that would require a year of continuous filming. 	Peggy previously appeared with her father in the 2008 film Blessed.			
https://www.imdb.com/name/nm6131512	Mary Nesbitt	https://www.imdb.com/title/tt1170358/mediaviewer/rm172989441?ft0=name&fv0=nm6131512&ft1=image_type&fv1=still_frame&ref_=tt_ch			actress	Her father, James Nesbitt, plays Bofur in the series.	Mary and her older sister, Peggy, both moved to New Zealand when their father was cast as Bofur in The Hobbit film trilogy, a role that would require a year of continuous filming. 				
https://www.imdb.com/name/nm0593147	Ben Mitchell	https://www.imdb.com/title/tt1170358/mediaviewer/rm4098792449?ft0=name&fv0=nm0593147&ft1=image_type&fv1=still_frame&ref_=tt_ch	1980		actor	He won Mr New Zealand in 1999. 	He was once a personal trainer.	Mitchell speaks fluent Te Reo Māori, and lent his support to the Maori Language Week campaigns in 2006 and 2008. 	Here's how I prepared [for Mr New Zealand]: Step 1 - I decided in my head that I would win. Step 2 - I trained like a gym weirdo for six weeks. Step 3 - I repeated step one. Learned how to catwalk and do interviews. I walked on that stage like I owned it. 	I don't like bossy people. Men or women. But a bossy man is much easier to deal with than a bossy woman. You'd tell a man chill out or you'd punch him in the head. Clearly, you can't do that to a woman, nor would you want to. A bossy woman reminds a man of a nagging mum. Not cool. 	I like people to like me, everyone does, and I like people. I'm aware that I disrupt a lot of people because they have too many rules in their head. But there's always going to be scraps on the plate. You don't worry about them. They're for the dog. 
https://www.imdb.com/name/nm2704684	Simon London	https://www.imdb.com/title/tt1170358/mediaviewer/rm256809985?ft0=name&fv0=nm2704684&ft1=image_type&fv1=still_frame&ref_=tt_ch			actor	His own immersive theatrical brainchild, The Generation of Z, recently completed a three month run in London. 	Simon has worked in theatre, film, television and radio in Australia, NZ and the UK since '99. 	Training includes studies with Shakespeare’s Globe, RADA, The Actors Centre and Complicité. 			
https://www.imdb.com/name/nm2680937	Mark Mitchinson	https://tolkiengateway.net/wiki/File:The_Hobbit_-_The_Desolation_of_Smaug_-_Braga.jpg	1966		actor	"He won Best Actor in 2011 for his role as Colin Bower in Screentime's feature film 'Bloodlines""."	He trained at the Guildhall School of Speech and Drama in London.	He has made a name for himself bringing complex and dangerous characters to life on screen.	[On working on The Hobbit movies] It’s a totally different perspective and a totally different experience than anything I’d been on before and, you know, I thoroughly enjoyed it.	There is so much conversation around Peter Jackson it must be terribly hard for him just to walk into anywhere and, you know, and not for people to have an opinion.	[On Peter Jackson] I’d work with him again in a heartbeat.  
https://www.imdb.com/name/nm3712801	Kelly Kilgour	https://tolkiengateway.net/wiki/File:The_Hobbit_-_The_Desolation_of_Smaug_-_Soury.png			actor	Kelly emerged from a creative background with a BA in Arts (Performance in Theatre & Screen) and MA in Creative Writing (Screenwriting), before transitioning into production and producing roles. 	Since joining the Models Department at Weta Digital , Kelly has also produced two micro-budget feature films, Chronesthesia and Status Pending. 	Kelly co-developed, field produced and was the writer on the award winning observational documentary series, Songs From The Inside. 			
https://www.imdb.com/name/nm0670582	Sarah Peirse	https://www.imdb.com/title/tt1170358/mediaviewer/rm911186945?ft0=name&fv0=nm0670582&ft1=image_type&fv1=still_frame&ref_=tt_ch			actress	Peirse’s empathetic performance in ‘Heavenly Creatures’ won the 1995 NZ Film Award for Best Supporting Actress, plus a nomination at America’s Chlotrudis awards. 	Coached newcomer Melanie Lynskey for Heavenly Creatures.	The Best Supporting Actress award she won for The Navigator was likely also recognition of courage under fire. Peirse’s memories of a “hard but marvellous” shoot include filming in deep snow halfway up the Southern Alps, while heavily pregnant. 	[On her role in ‘Rain’] It was wonderful because most roles for women in their 40s are about serving the needs of others in terms of cups of tea and coffee.		
https://www.imdb.com/name/nm1693223	Nick Blake	https://tolkiengateway.net/wiki/File:The_Hobbit_-_The_Desolation_of_Smaug_-_Percy.jpg			actor	Blake had also worked with Peter Jackson in his produced film, District 9. 	Nick Blake is a New Zealand actor. 				
https://www.imdb.com/name/nm1116175	Katie Jackson	https://tolkiengateway.net/wiki/File:The_Hobbit_-_The_Desolation_of_Smaug_-_Betsy_Butterbur.png	1996		actress	Daughter of Peter Jackson and Fran Walsh. 	Appeared in all 6 movies.				
https://www.imdb.com/name/nm2610032	Richard Whiteside	https://tolkiengateway.net/wiki/File:The_Hobbit_-_The_Desolation_of_Smaug_-_Butterbur,_Sr.jpg	1968	2015	actor	"Richard owned and operated a small boutique hotel named 'The Shepherds Arms' which was complete with sheep themed memorabilia including an old stuffed Rams head taking pride of place in the Restaurant. After selling his business he made the move into acting and went on to become a victim of zombie sheep by having his head eaten in the Kiwi cult classic film ""Black Sheep""!. "	Stood for Parliament in 2008, reducing the majority by nearly 8000 votes and narrowly missing out becoming an MP by just 700 votes. 				
https://www.imdb.com/name/nm0175262	Billy Connolly	https://tolkiengateway.net/w/images/thumb/9/95/The_Hobbit_-_The_Battle_of_the_Five_Armies_-_D%C3%A1in.jpg/133px-The_Hobbit_-_The_Battle_of_the_Five_Armies_-_D%C3%A1in.jpg	1942		actor	Billy's Parkinson's Disease was initially diagnosed under informal circumstances in that he was approached by a doctor in his L.A. hotel lobby after an appearance on Conan O'Brien's show in 2012. After the doctor introduced himself as a fan, he then remarked that Billy's shuffling gait resembled that of someone with the possible early onset of the disease and advised him to get a medical checkup. 	He is one of the UK's top comedians. Tangential storytelling in stand-up comedy performances, often featuring multilayered digressions from original story.	Known for his long, messy hair, goatee and lots of bad language in his stand-up show. 	It's very awkward to be kind of big in your own field. It limits what you're offered. People are swayed by the fact that you're a comedian or a musician or whatever they think you are. When it comes to choosing you, they get a bit shaky about offering you a different type of role. But I've really been very lucky. When you compare me to other comedians, I've been very fortunate. So you'll get no complaints. 	The future doesn't exist and neither does the past. Worrying about it is a waste of time and effort. 	"I think Wilderbeest don't know that they're Wilderbeest. For there are no mirrors on the Serengeti. ""Run Wilderbeest! Run for your life!"" ""I'm not a Wilderbeest! I'm one of those stripey things over there!"" "
https://www.imdb.com/name/nm0413309	Billy Jackson	https://www.imdb.com/name/nm0413309/mediaviewer/rm2724388609?ref_=nm_ov_ph	1995		actor	He's the first son of director Peter Jackson and screenwriter Fran Walsh. 	Was in 4 of the 6 movies.				
